LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
#1 La Popular LLC		1011 SE Walnut St Suite B	Hillsboro	OR	97123	405 408 409	OR WA			2	01/24/2023	01/24/2023
#1 LA POPULAR LLC 2	BRENDA LILI BARRERA ORANTES	13743 SW FARMINGTON RD	BEAVERTON	OR	97005	408 409	OR				12/14/2021	12/14/2021
$1 DOLLAR STORE		107 N CAPITOL AVE	GILA BEND	AZ	85337	408 409 499	AZ				12/20/2022	12/20/2022
&McCarthy Retail Financial Services, LLC	Micro Loans NW & Checkmasters	118 Central Ave S	Kent	WA	98032	405 408 409 413	WA			2	12/07/2021	12/07/2021
02Ilahi LLC	Lucky Stop & Shop	1406 Ahrens Street	Houston	TX	77017	408	TX				09/15/2022	09/15/2022
077 EX QIAN QIAN		1391 Speer Blvd #301	DENVER	CO	80202	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/14/2022	07/14/2022
088 ex NO MONEY		1391 Speer Blvd #266	Denver	CO	80202	415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/14/2022	07/14/2022
1 BOY & 3 GIRLS, LLC	COMMUNITY FOOD STORE	3200 W BROWARD BLVD	FT LAUDERDALE	FL	33313	405 409	FL				01/10/2020	01/10/2020
1 DOLLAR PLUS LLC		12313 BELLAIRE BLVD SUITE Q	HOUSTON	TX	77072	408	TX				03/01/2022	03/01/2022
1 DOLLAR PLUS LLC		12313 BELLAIRE BLVD SUITE Q	HOUSTON	TX	77072	408	TX				02/17/2023	02/17/2023
1 Lucky Food Mart, Inc		7717 Kearney Ave	Lamont	CA	93241	405 408 409	CA				12/31/2022	12/31/2022
1 STOP LLC	LA SAN JOSE MEXICAN STORE	912 KENDALL RD	NEWBERRY	SC	29108	409 413	SC			1	02/25/2021	02/25/2021
1 Stop Money Centers, LLC		10555 E. Firestone Blvd.	Norwalk	AZ	90650	408	AZ				02/03/2021	02/03/2021
1 STOP TRADERS INC./MOHAMMAD/A/CHAUDHRY	BUTTERMILK ACRES	3565 W INYOKERN RD	RIDGECREST	CA	93555	408	CA				12/29/2021	12/29/2021
1% CHECK CASHING INC.	CASH EXPRESS	5330 CHIMNEY ROCK RD	HOUSTON	TX	77081	405 408 409	TX			2	12/15/2022	12/15/2022
1-AWAGA Inc./1-AWAGA Inc.		12025 Gardiner St	boron	CA	93516	408	CA			1	07/13/2021	07/14/2021
1-AWAGA Inc./1-AWAGA Inc.		12025 Gardiner St	boron	CA	93516	408	CA			1	07/14/2021	07/14/2021
1-AWAGA Inc./1-AWAGA Inc.	Georgie's Mart and Liquor	12025 Gardiner St	boron	CA	93516	408	CA			1	10/24/2021	10/25/2021
1-AWAGA Inc./1-AWAGA Inc.	Georgie's Mart and Liquor	12025 Gardiner St	boron	CA	93516	408	CA			1	10/24/2021	01/24/2023
1-Stop Mail Service, Inc.		4833 Saratoga Blvd.	Corpus Christi	TX	78413	405 409	TX				01/05/2023	01/05/2023
100 YEARS PSM INC		203 MARTIN LUTHER KINGS DR JR	FORT VALLEY	GA	31030	408	GA				10/20/2022	10/20/2022
100% MADE IN BRAZIL		7915-A BUSTLETON AVE	PHILADELPHIA	PA	19152	408 409 499	PA				11/14/2022	11/14/2022
100% MADE IN BRAZIL		7915-A BUSTLETON AVE	PHILADELPHIA	PA	19152	408 409 499	PA				11/15/2022	11/15/2022
1001 Elm Road Inc.	Pit Stop 2	1001 Elm Rd	Warren	OH	44483	405 408	OH				01/30/2023	01/30/2023
102 Little York Store, LLC	In-Time Food Store	17441 West Little York Rd	Houston	TX	77084	405 408	TX				10/19/2022	10/19/2022
102 Venture LLC		102 E. Springs Street	Mount Vernon	GA	30445	408	GA				12/29/2022	12/29/2022
1040 Tax And Office Services	Tax Offices of Clinton	1304 sunset ave,	Clinton	NC	28328	408 409	NC				03/23/2022	03/23/2022
1048 Greenville Investments, LLC	Texaco Food Mart	1048 B North Talbotton Street	Greenville	GA	30222	405 408	GA				08/06/2022	08/06/2022
105 hwy plaza llc	Quick Stop	7525 hwy 105	beaumont	TX	77713	405 408 409	TX				03/18/2022	03/18/2022
10th Avenue Check Cashing Corp.		666 10th Avenue	New York	NY	10036	405 408 409 413 499	NY				12/27/2021	12/27/2021
11 STATE STREET MARKET LLC		11 STATE STREET	ZANESVILLE	OH	43701	405 408 409	OH				11/11/2022	11/11/2022
1101 LTD	1101 TAYLOR STORE LLC	1101 TAYLOR STORE LLC	1101	AL	44550	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/08/2022	06/08/2022
110th & Halsted Currency Exchange, Inc.		11057 S. Halsted Street	Chicago	IL	60628	404 405 408 415 499	IL				12/20/2021	12/20/2021
11100 LAMAR LLC	GRAB N GO MART	11100 N LAMAR BLVD	AUSTIN	TX	78753	405 408	TX				04/24/2021	04/24/2021
111th & Michigan Currency Exchange Inc		11055 S Michigan Ave	Chicago	IL	60628	404 405 408 409 415	IL				12/09/2021	12/09/2021
11331 ENTERPRICE LLC	KWIKSTOP	11331 N LAMAR BLVD. UNIT A	AUSTIN	TX	78753	405 408 409	TX				03/11/2020	03/11/2020
11331 ENTERPRISE LLC	KWIK STOP	11331 N LAMAR BLVD UNIT #A	AUSTIN	TX	78753	405 408 409	TX				10/31/2021	10/31/2021
1145 parsons Inc	Bushman's Market	1145 parsons ave	Columbus	OH	43206	405 408	OH				05/03/2021	05/03/2021
1170 Supermarket, LLC	Sedano's Supermarket 43	1170 West 49 Street	Hialeah	FL	33012	405 409 413	FL				12/29/2021	12/29/2021
1172 GROCERY CORP/1172 GROCERY CORP		1172 W MAIN ST	RIVERHEAD	NY	11901	409	NY				03/17/2022	03/17/2022
1172 GROCERY CORP/1172 GROCERY CORP		1172 W MAIN ST	RIVERHEAD	NY	11901	408 409	NY				04/05/2022	04/05/2022
11th Street Check Cashing and Auto License LLC	Community Financial Service Centers CFSC	3134 11th Street	Rockford	IL	61109	404 405 408 409 415 499	IL				12/30/2022	12/30/2022
1226878 BC LTD		22025 Willingdon Ave Suite 9000	Burnaby	BC	V5C3Z4	409 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	CANADA	1	05/06/2021	05/06/2021
123 checkcash	judy hallmark	745 tidwell road	boaz	AL	35956	408	AL				03/04/2021	03/04/2021
123 checkcash	judy hallmark	745 tidwell road	boaz	AL	35956	408	AL				03/04/2021	02/02/2023
12301 W Buckeye Rd		12301 W Buckeye Rd	Avondale	AZ	85323	408	AZ				05/13/2022	05/13/2022
1234 Limited		1234 Limited	1234 Limited	CO	80202	401	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			11/21/2022	11/21/2022
1234 LTD		1234	1234	AL	80202	405	AS FM GU MH MP PR PW VI	C			10/24/2022	10/24/2022
12345TED		9998 W Belleview Ave Ste	Denver	CO	80123	401 402	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			07/25/2022	07/25/2022
1251 ENTERPRISES INC	WOODY'S MARKET	1251 UNIVERSITY BLVD # A	ROUND ROCK	TX	78665	405 408 409	TX				01/03/2022	01/03/2022
12730 ST Clair Inc	Quick-N-Easy	12730 St Clair Ave	Cleveland	OH	44108	408	OH				07/27/2021	07/27/2021
12844168 Canada Inc.	Dello	100-394, boulevard Maloney Ouest	Gatineau Quebec	QC	J8P6W2	409 499	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	BD	CANADA		04/21/2022	04/21/2022
12BROKER LIMITED		Floor 1,Office 25,22 Market Square	London		E146BU	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	UNITED KINGDOM		03/08/2022	03/08/2022
12TH MARKET LLC		1806 E MEMORIAL DR	MUNCIE	IN	47302	408	IN			1	04/26/2021	04/26/2021
13102 3RD STREET NADINE SAMAAN GEN PTR	B & B MARKET	13102 3RD STREET	CHINO	CA	91710	408	CA				11/02/2021	11/02/2021
1314 FOODS LLC		1314 WEST FRONT ST	STATESVILLE	NC	28677	405 409	NC			1	12/28/2020	12/28/2020
1314 FOODS LLC	COMPARE FOODS	1314 WEST FRONT ST	STATESVILLE	NC	28677	405 409	NC			1	01/18/2023	01/18/2023
1320 LLC/KINGS MARKET	KINGS MARKET & CHECKS CASHED	1320 PORT REPUBLIC ROAD	HARRISONBURG	VA	22801	405 408 409	VA				01/18/2023	01/18/2023
1341 DS Inc	DOLLAR DOLLAR PLUS	1341 DORR ST	TOLEDO	OH	43607	405 408	OH				01/21/2023	01/21/2023
1351496 Ontario Inc/AbdulAziz	Stop and Buy	1608 S. 5th Street	Garland	TX	75040	408	TX				01/10/2022	01/10/2022
13TH ST MARKET INC		1126 13TH ST	IMPERIAL BEACH	CA	91932	405 408	CA			1	05/10/2022	05/10/2022
141 W. Jackson Currency Exchange Inc	175 W. Jackson Currency Exchange	175 W. Jackson Blvd.	Chicago	IL	60604	404 405 408 409	IL				02/01/2021	02/01/2021
1415, Inc.	Centafi	3500 188TH ST SW STE 670	Lynwood	WA	980374782	409 499	AK AL AR AZ CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS NC ND NE NH NJ NM NV NY OH OK OR PA PR RI SC SD TN TX UT VA VT WA WI WV WY			1	11/30/2022	11/30/2022
1420 Eastex Freeway Operating LLC	Quick In & Out	11420 Eastex Freeway	Houston	TX	77093	408	TX			1	11/11/2022	11/11/2022
144 ENTERPRISES LLC	CITY CHECK CASHING	220 BROADWAY	JERSEY CITY	NJ	'07306	405 408 409 413	NJ				05/12/2022	05/12/2022
14510 inc		14510 Kinsman Road	Cleveland	OH	44120	405 408 413	OH				01/29/2021	01/29/2021
1470 WELL STATION LLC		1470 WELLS STATION ROAD	MEMPHIS	TN	38108	405 409	TN			1	01/25/2023	01/25/2023
147th & Cicero Currency Exchange, Inc.		14655 S. Cicero Ave.	Midlothian	IL	60445	404 405 408 409 499	IL				12/28/2021	12/28/2021
147th & Dixie Currency Exchange Inc		14725 S Dixie Hwy	Harvey	IL	60426	404 405 408 409 415	IL				12/30/2021	12/30/2021
147th & Halsted Currency Exchange Inc		14701 S Halsted	Harvey	IL	60426	404 405 408 409	IL				12/30/2021	12/30/2021
147th Avenue & 8th Street Supermarket, Inc.	Sedano's Supermarket 37	14524 SW 8 Street	Miami	FL	33184	405 409 413	FL				12/29/2021	12/29/2021
150 MORRIS ENT		150 MORRIS ST	MORRISTOWN	NJ	'07960	405 409	NJ			1	02/09/2021	02/09/2021
1520 Market St., Inc.	A & S Market	1520 Market St.	Youngstown	OH	44507	408	OH				01/04/2021	01/04/2021
1562 Watkins Inc	Milhem Market	1562 WatkinsRoad	Columbus	OH	43207	405 408 409	OH				12/20/2021	12/20/2021
157th & Dixie Currency Exchange Inc		15652 SDixie Hwy	Markham	IL	60428	404 405 408 409	IL				12/30/2021	12/30/2021
159th & Halsted Currency Exchange Inc		362 E 159th St	Harvey	IL	60426	404 405 408 409 415	IL				12/30/2021	12/30/2021
159th & Kedzie Currency Exchange, Inc.		3200 W. 159th Street	Markham	IL	60428	404 405 408 409 415 499	IL				12/28/2021	12/28/2021
159th & Laramie Currency Exchange, Inc.		5201 W. 159th Street	Oak Forest	IL	60452	404 405 408 409	IL				12/05/2022	12/29/2022
1625 Creedmore Market LLC		12510 FM 1625	Creedmore	TX	78610	405 408 409	TX				07/26/2022	07/26/2022
1679EXCHANGE LTD		10494 Downing	St Northglenn	CO	80233	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/20/2022	04/20/2022
167th & Halsted Currency Exchange Inc		16835 S Halsted	Harvey	IL	60426	404 405 408 409 415	IL				12/30/2021	12/30/2021
1681 B Street Corporation		1681 B St.	Hayward	CA	94541	404 405 409	CA				02/18/2021	02/18/2021
16th & Pulaski Currency Exchange Inc		1559 S Pulaski Rd	Chicago	IL	60623	404 405 408 409 415	IL				12/09/2021	12/09/2021
16th Avenue Wine & Liquor LLC	Ramesh V Amin	868 B South 16th Avenue	Laurel	MS	39440	408	MS				11/14/2022	11/14/2022
17 West Broadway Trading Corp		17 West Broadway	Paterson	NJ	'07505	405 408 409	NJ				12/18/2021	12/18/2021
1700 E GRAND INC	LA FAVORITA	1700 E GRAND AVE	DES MOINES	IA	50316	408	IA				03/23/2021	03/23/2021
171st & Harlem Currency Exchange, Inc.		7128 W. 171 Street	Tinley Park	IL	60477	404 405 408 409	IL				12/05/2022	12/29/2022
1735 BRICE ROAD LLC/BRAHIM/NEJJARI	POP A TOP	1735 BRICE RD	REYNOLDSBURG	OH	43068	405 408 409	OH				01/23/2020	01/23/2020
1739 WILSON LLC		1739 WILSON AVE	YOUNGSTOWN	OH	44506	404 405 408	OH				10/22/2021	10/22/2021
175 Thomas Johnson Drive Corp.	Beckley's Liquor Store & Motel	7611A willow Road	Frederick	MD	21702	408	MD				03/05/2020	03/05/2020
175 Thomas Johnson Drive Corp.	Beckley's Liquor Store & Motel	7611 A Willow Road	Frederick	MD	21702	408	MD				01/31/2021	01/31/2021
183rd & Pulaski Currency Exchange Inc		40325 W 183rd St	Country Club Hills	IL	60478	404 405 408 409 415	IL				12/30/2021	12/30/2021
18BIT LTD		5027 S Versailles Cir	Aurora	CO	80015	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			05/17/2022	05/16/2022
18TH STREET EAST CORP	18TH STREET CHECK CASHING	122 EST 18TH STREET	PATERSON	NJ	'07524	405 408 409 413 499	NJ				12/03/2021	12/03/2021
19 VAN DYKE	19 VAN KYKE MINI MART	42877 VAN DYKE AVE	STERLING HEIGHTS	MI	48314	408	MI				01/04/2022	01/04/2022
1910 INVESTMENT INC		2203 W HOLMES RD	LANSING	MI	48911	405 408	MI				12/28/2022	12/28/2022
1922 Abbey Inc	Abbey Market Grocery	1922 Abbey Ave	Cleveland	OH	44113	405 408	OH			1	07/30/2020	07/30/2020
1966 foods inc		2602 w Kennedy BLVD	Tampa	FL	33609	408	FL			1	12/21/2021	03/21/2022
197 LLC		1225 Ave Ponce de Leon PH-932	San Juan	PR	'00907	409 499	PR				04/29/2021	04/29/2021
